40,705,20,1086,1819,1905,2854,7664,8369,0
39,1076,0,2262,8628,1067,57561,69518,70594,0
40,1950,0,1772,1781,7255,51660,62468,64418,0
39,2408,0,2006,1898,1775,56733,62412,64820,0
39,-1428,3,30554,12936,11404,6355,61249,62677,1674
40,378,4,3482,5744,4100,3088,16414,16792,1053
40,8501,0,4301,18360,4551,1883,29095,37596,0
40,3399,0,2454,1681,1797,131227,137159,140558,0
40,3974,5,3327,5395,3888,3055,15665,19639,1172
39,10484,5,3962,6466,4720,3825,18973,29457,896
39,3700,0,4160,3621,2968,69880,80629,84329,0
39,1527,4,3575,5713,3716,3236,16240,17767,0
39,28849,0,8610,7792,6135,4976,27513,56362,1212
39,1426,2,4685,6770,5173,5968,22596,24022,1042
39,1356,4,4474,6176,4599,5228,20477,21833,0
39,3266,1,6949,6884,5275,4027,23135,26401,1346
39,42609,36,989,193,150,195,1527,44136,0
39,1499,4,5085,6880,4885,4599,21449,22948,1167
39,2255,5,4398,6540,4592,4135,19665,21920,969
39,12970,4,4106,7434,4824,4828,21192,34162,1198
39,18186,4,4026,6946,5043,3854,19869,38055,2137
39,2009,3,4327,6313,4673,3817,19130,21139,981
39,1218,4,3699,6705,4848,3929,19181,20399,1006
39,1838,4,3649,6106,4395,3744,17894,19732,1196
39,508,5,2758,6461,4831,4048,18098,18606,974
39,1519,4,3536,6020,4691,5542,19789,21308,978
39,798,4,3967,6335,4721,3984,19007,19805,0
39,2335,4,6298,7851,5722,4537,24408,26743,1160
39,6960,4,4025,6834,4787,1233,16879,23839,1099
39,1037,4,3726,6699,4637,3976,19038,20075,979
39,898,6,3556,5527,3767,2716,15566,16464,1009
39,1249,4,3576,6541,4391,4085,18593,19842,915
39,608,4,3519,6514,4900,4602,19535,20143,2073
39,1438,6,3190,50,10109,3736,17085,18523,1133
39,1218,3,5407,8078,5345,4684,23514,24732,992
39,14745,3,4372,7745,5707,297,18121,32866,1204
39,354,4,4665,7859,5955,4946,23425,23779,1109
39,216,4,5002,8472,6328,5044,24846,25062,1018
39,1416,5,3689,6596,4782,3854,18921,20337,0
39,1271,3,6306,8137,5659,4556,24658,25929,1035
39,584,5,3937,6732,3579,3321,17569,18153,0
0,7220,2,4059,7624,6480,4750,22913,30133,994
0,14003,20,1027,2585,195723,486383,685718,699721,1166
0,13972,3,4936,7842,6118,5400,24296,38268,0
